id,ts,type,cid,mail,signup_ts,ctry,state,zip,plan,ccy,price,tax,vat_id,campaign_src,utm_medium,utm_campaign,browser,os,screen_res,lang,tz,legacy_flag,migrated_from,batch_id,row_hash
FEN-00938,2025-12-06 11:46:35,new,FEN_C00511,user511@email.com,2025-12-06 11:46:35,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,GB732101466,tiktok,organic,brand_awareness,edge,macos,1080x2340,es-MX,AEST,false,,B019,bf330eac
FEN-00978,2025-12-06 21:54:43,renew,FEN_C00199,user199@email.com,2025-06-07 10:38:36,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,tiktok,none,partner_q1,safari,windows,1366x768,en-US,GMT,false,,B020,e56f89d9
FEN-00947,2025-12-06 22:47:27,renew,FEN_C00299,user299@email.com,2025-08-02 22:31:13,USA,California,90210,premium_monthly,USD,14.99,1.2,,instagram,none,winter_sale,firefox,ios,2560x1440,en-GB,PST,false,,B019,1a0c110b
FEN-00975,2025-12-07 21:31:36,new,FEN_C00531,user531@email.com,2025-12-07 21:31:36,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,,,eu_winter,chrome,ios,1170x2532,ja-JP,AEST,false,,B020,9b8f56b2
FEN-00971,2025-12-07 22:14:37,renew,FEN_C00431,user431@email.com,2025-10-19 12:17:30,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,direct,social,winter_sale,firefox,ios,1366x768,ja-JP,AEST,false,,B020,11e887dd
FEN-00929,2025-12-08 17:08:47,renew,FEN_C00501,user501@email.com,2025-12-04 18:01:08,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,,social,partner_q1,chrome,windows,1920x1080,de-DE,CET,false,,B019,5c4b1d4f
FEN-00948,2025-12-08 18:49:51,new,FEN_C00516,user516@email.com,2025-12-08 18:49:51,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,google,,latam_push,firefox,ios,1920x1080,de-DE,EST,true,legacy_v1,B019,0b82f60b
FEN-00968,2025-12-08 22:16:15,renew,FEN_C00502,user502@email.com,2025-12-03 20:20:09,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,,referral,eu_winter,firefox,macos,2560x1440,en-AU,AEST,false,,B020,ef944847
FEN-00937,2025-12-09 07:50:28,new,FEN_C00510,user510@email.com,2025-12-09 07:50:28,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,,none,eu_winter,safari,linux,1080x2340,pt-BR,AEST,false,,B019,1149d7f6
FEN-00951,2025-12-09 16:13:04,renew,FEN_C00125,user125@email.com,2025-04-10 17:16:59,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,affiliate,none,winter_sale,chrome,linux,1080x2340,es-MX,AEST,false,,B020,bbe0bd01
FEN-00944,2025-12-09 21:08:21,new,FEN_C00514,user514@email.com,2025-12-09 21:08:21,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,bing,none,winter_sale,edge,windows,1366x768,ja-JP,JST,false,,B019,54fe867b
FEN-00961,2025-12-09 21:24:16,new,FEN_C00524,user524@email.com,2025-12-09 21:24:16,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,affiliate,referral,partner_q1,firefox,linux,1080x2340,en-US,CET,false,,B020,1026d64d
FEN-00969,2025-12-10 10:08:20,new,FEN_C00527,user527@email.com,2025-12-10 10:08:20,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,,referral,q1_push,edge,ios,1366x768,de-DE,GMT,false,,B020,598c581d
FEN-00915,2025-12-10 16:30:55,renew,FEN_C00490,user490@email.com,2025-12-05 22:48:44,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB290803802,direct,social,viral_jan,safari,android,1366x768,ja-JP,CST,false,,B019,515341da
FEN-00960,2025-12-10 17:54:03,new,FEN_C00523,user523@email.com,2025-12-10 17:54:03,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,affiliate,social,q1_push,safari,macos,1920x1080,es-MX,EST,false,,B020,1515c5e8
FEN-00973,2025-12-10 19:05:54,new,FEN_C00529,user529@email.com,2025-12-10 19:05:54,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,bing,social,uk_feb,chrome,macos,1170x2532,de-DE,CET,false,,B020,63f6da36
FEN-01001,2025-12-11 09:38:35,new,FEN_C00540,user540@email.com,2025-12-11 09:38:35,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,,affiliate,none,eu_winter,firefox,linux,1170x2532,ja-JP,AEST,false,,B021,91909405
FEN-00996,2025-12-11 09:41:00,new,FEN_C00539,user539@email.com,2025-12-11 09:41:00,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,,referral,brand_awareness,safari,ios,1170x2532,en-AU,JST,false,,B020,3af1b15d
FEN-00934,2025-12-11 21:44:10,new,FEN_C00507,user507@email.com,2025-12-11 21:44:10,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,,none,,firefox,macos,1366x768,pt-BR,AEST,false,,B019,15a7beb7
FEN-00919,2025-12-12 10:07:54,new,FEN_C00496,user496@email.com,2025-12-12 10:07:54,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,google,organic,winter_sale,edge,macos,2560x1440,de-DE,AEST,false,,B019,3e33dee4
FEN-00966,2025-12-12 12:17:06,cancel,FEN_C00497,user497@email.com,2025-12-01 22:26:40,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,instagram,social,viral_jan,chrome,linux,1080x2340,en-AU,AEST,true,legacy_v1,B020,5eea9a45
FEN-00904,2025-12-12 14:30:35,renew,FEN_C00452,user452@email.com,2025-11-05 14:22:37,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,GB303162839,tiktok,social,,firefox,windows,2560x1440,ja-JP,EST,false,,B019,1a0f357a
FEN-01005,2025-12-12 15:02:20,renew,FEN_C00061,user61@email.com,2025-03-05 18:52:03,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB538891720,,cpc,q1_push,safari,linux,2560x1440,en-GB,PST,false,,B021,7c93b49c
FEN-01002,2025-12-12 17:28:07,new,FEN_C00541,user541@email.com,2025-12-12 17:28:07,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,instagram,none,latam_push,safari,android,1080x2340,de-DE,GMT,false,,B021,e8338014
FEN-00931,2025-12-12 18:55:21,new,FEN_C00504,user504@email.com,2025-12-12 18:55:21,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,affiliate,referral,viral_jan,edge,linux,1170x2532,en-US,PST,false,,B019,81932424
FEN-00994,2025-12-12 19:19:31,renew,FEN_C00271,user271@email.com,2025-07-27 12:13:29,USA,New York,10001,standard_yearly,USD,69.99,5.6,,bing,organic,latam_push,firefox,windows,1080x2340,ja-JP,EST,false,,B020,19641292
FEN-00933,2025-12-14 09:24:20,new,FEN_C00506,user506@email.com,2025-12-14 09:24:20,USA,California,90210,premium_yearly,USD,149.99,12.0,,affiliate,referral,none,edge,ios,1920x1080,en-GB,GMT,false,,B019,f6005448
FEN-00911,2025-12-14 13:16:54,renew,FEN_C00154,user154@email.com,2025-05-07 09:37:14,USA,California,90210,premium_monthly,USD,14.99,1.2,,facebook,referral,uk_feb,safari,ios,1080x2340,en-GB,JST,false,,B019,1d448b3a
FEN-00942,2025-12-15 09:09:56,new,FEN_C00512,user512@email.com,2025-12-15 09:09:56,United States,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB847647140,google,,partner_q1,safari,linux,1170x2532,ja-JP,PST,false,,B019,13ae38b3
FEN-01008,2025-12-15 13:37:41,renew,FEN_C00442,user442@email.com,2025-11-18 19:42:29,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,,,,edge,linux,1366x768,de-DE,PST,false,,B021,44675b7b
FEN-00984,2025-12-16 08:47:03,renew,FEN_C00127,user127@email.com,2025-04-04 18:34:47,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB595265233,direct,,uk_feb,chrome,macos,1080x2340,en-US,CST,false,,B020,c1696ea3
FEN-00907,2025-12-16 12:20:42,new,FEN_C00491,user491@email.com,2025-12-16 12:20:42,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,facebook,referral,none,edge,macos,1920x1080,en-GB,EST,false,,B019,1f16941e
FEN-00982,2025-12-16 14:30:09,renew,FEN_C00529,user529@email.com,2025-12-10 19:05:54,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,instagram,organic,uk_feb,edge,linux,2560x1440,en-AU,AEST,false,,B020,d0b58163
FEN-00977,2025-12-16 16:37:21,new,FEN_C00533,user533@email.com,2025-12-16 16:37:21,USA,California,90210,standard_yearly,USD,69.99,5.6,,direct,,latam_push,edge,macos,1366x768,en-GB,AEST,true,legacy_v1,B020,50560cec
FEN-00943,2025-12-16 19:29:25,new,FEN_C00513,user513@email.com,2025-12-16 19:29:25,USA,New York,10001,standard_yearly,USD,69.99,5.6,,bing,,viral_jan,chrome,android,1170x2532,de-DE,GMT,false,,B019,5db83ca7
FEN-00981,2025-12-16 21:04:40,renew,FEN_C00386,user386@email.com,2025-10-03 10:13:07,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,google,referral,partner_q1,edge,ios,1080x2340,pt-BR,JST,false,,B020,4ef6d492
FEN-01003,2025-12-16 21:17:15,new,FEN_C00542,user542@test.com,2025-12-16 21:17:15,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,facebook,none,brand_awareness,edge,android,1366x768,es-MX,CET,false,,B021,0b326d51
FEN-00932,2025-12-17 06:18:51,new,FEN_C00505,user505@email.com,2025-12-17 06:18:51,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,GB608739622,tiktok,cpc,none,edge,ios,1920x1080,ja-JP,AEST,false,,B019,34f6d8fe
FEN-00989,2025-12-17 07:30:05,cancel,FEN_C00422,user422@email.com,2025-10-23 22:15:20,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,facebook,organic,partner_q1,safari,ios,1920x1080,en-US,AEST,false,,B020,e40cc7ce
FEN-00995,2025-12-17 13:06:48,new,FEN_C00538,user538@email.com,2025-12-17 13:06:48,USA,California,90210,standard_monthly,USD,6.99,0.56,,,organic,uk_feb,firefox,android,1920x1080,ja-JP,AEST,true,legacy_v1,B020,7e7ac4f7
FEN-00921,2025-12-17 15:18:03,renew,FEN_C00412,user412@email.com,2025-10-18 16:21:33,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,direct,social,none,firefox,linux,1920x1080,en-GB,EST,false,,B019,b7115904
FEN-00909,2025-12-17 15:25:29,renew,FEN_C00405,user405@test.com,2025-10-13 21:11:04,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,google,none,partner_q1,edge,windows,1920x1080,es-MX,EST,false,,B019,9cd055f5
FEN-00913,2025-12-17 15:33:27,new,FEN_C00494,user494@email.com,2025-12-17 15:33:27,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,GB518185964,direct,referral,,chrome,windows,1080x2340,de-DE,CET,false,,B019,791fa99f
FEN-00936,2025-12-17 16:23:36,new,FEN_C00509,user509@test.com,2025-12-17 16:23:36,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB862342063,facebook,organic,partner_q1,chrome,windows,1920x1080,ja-JP,AEST,false,,B019,b2714e0e
FEN-00918,2025-12-18 11:18:48,renew,FEN_C00127,user127@email.com,2025-04-04 18:34:47,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,,affiliate,,q1_push,chrome,linux,1170x2532,en-AU,AEST,false,,B019,7ea35a3e
FEN-00964,2025-12-18 13:05:51,new,FEN_C00525,user525@email.com,2025-12-18 13:05:51,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,affiliate,organic,eu_winter,chrome,macos,2560x1440,pt-BR,PST,false,,B020,2c853d5e
FEN-00991,2025-12-18 15:04:23,new,FEN_C00536,user536@email.com,2025-12-18 15:04:23,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,facebook,,,firefox,ios,1920x1080,es-MX,GMT,false,,B020,6f60f7d2
FEN-00999,2025-12-18 21:15:18,cancel,FEN_C00046,user46@email.com,2025-02-20 21:41:37,USA,Texas,75001,standard_yearly,USD,69.99,5.6,,affiliate,,winter_sale,firefox,ios,2560x1440,en-AU,GMT,false,,B020,bb30e894
FEN-00906,2025-12-18 22:56:59,renew,FEN_C00071,user71@email.com,2025-03-08 22:05:06,USA,California,90210,premium_monthly,USD,14.99,1.2,,bing,social,winter_sale,safari,macos,1170x2532,en-GB,GMT,false,,B019,2898a346
FEN-00935,2025-12-19 08:39:56,new,FEN_C00508,user508@test.com,2025-12-19 08:39:56,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,instagram,cpc,partner_q1,safari,ios,1080x2340,en-GB,PST,false,,B019,3621413c
FEN-00959,2025-12-19 10:00:15,new,FEN_C00522,user522@email.com,2025-12-19 10:00:15,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,bing,referral,latam_push,edge,linux,1920x1080,en-GB,PST,false,,B020,a3ec8ef1
FEN-00963,2025-12-19 11:00:27,renew,FEN_C00247,user247@email.com,2025-06-20 15:59:50,USA,Texas,75001,premium_yearly,USD,149.99,12.0,,bing,social,eu_winter,edge,macos,2560x1440,en-GB,GMT,false,,B020,613db5ea
FEN-00920,2025-12-20 08:14:56,renew,FEN_C00164,user164@email.com,2025-05-12 19:19:56,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,tiktok,referral,partner_q1,edge,macos,2560x1440,pt-BR,EST,false,,B019,3459fd3b
FEN-00985,2025-12-20 12:42:25,renew,FEN_C00164,user164@email.com,2025-05-12 19:19:56,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,affiliate,referral,partner_q1,firefox,macos,1170x2532,en-AU,JST,false,,B020,08665cf2
FEN-00949,2025-12-20 17:02:35,new,FEN_C00517,user517@email.com,2025-12-20 17:02:35,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,bing,,q1_push,firefox,linux,1080x2340,pt-BR,EST,false,,B019,3f96aa8d
FEN-00923,2025-12-22 09:21:37,new,FEN_C00498,user498@email.com,2025-12-22 09:21:37,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB759587793,direct,organic,partner_q1,edge,linux,2560x1440,pt-BR,PST,false,,B019,3cf285a4
FEN-00993,2025-12-22 10:49:09,new,FEN_C00537,user537@email.com,2025-12-22 10:49:09,USA,New York,10001,premium_yearly,USD,149.99,12.0,,,none,,edge,windows,1366x768,ja-JP,EST,false,,B020,bb9901e7
FEN-00988,2025-12-22 13:38:26,new,FEN_C00535,user535@email.com,2025-12-22 13:38:26,USA,Washington,98101,premium_yearly,USD,149.99,12.0,,bing,referral,eu_winter,edge,windows,1366x768,de-DE,CST,false,,B020,4c97ba02
FEN-00970,2025-12-22 16:03:10,cancel,FEN_C00403,user403@email.com,2025-10-09 18:09:06,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB207167502,direct,none,partner_q1,edge,windows,2560x1440,ja-JP,GMT,false,,B020,97813f3e
FEN-00914,2025-12-22 16:12:32,renew,FEN_C00383,user383@email.com,2025-10-08 06:29:15,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,direct,cpc,winter_sale,edge,ios,1080x2340,pt-BR,CET,false,,B019,3b6e85c1
FEN-00992,2025-12-22 17:21:35,renew,FEN_C00113,user113@email.com,2025-04-01 07:29:12,USA,New York,10001,standard_yearly,USD,69.99,5.6,,affiliate,none,eu_winter,chrome,ios,2560x1440,en-US,JST,false,,B020,51b9119b
FEN-00941,2025-12-23 06:16:03,cancel,FEN_C00116,user116@email.com,2025-04-28 09:26:29,GBR,England,SW1A,premium_monthly,USD,14.99,3.0,GB206947491,bing,referral,eu_winter,firefox,macos,1080x2340,en-AU,PST,false,,B019,fad9d8a0
FEN-00924,2025-12-23 08:30:07,new,FEN_C00499,user499@email.com,2025-12-23 08:30:07,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,direct,none,uk_feb,firefox,ios,2560x1440,es-MX,CST,false,,B019,8c4bb97f
FEN-00972,2025-12-23 13:23:42,new,FEN_C00528,user528@email.com,2025-12-23 13:23:42,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,tiktok,none,latam_push,safari,macos,1920x1080,en-GB,CST,false,,B020,71408d30
FEN-00974,2025-12-23 15:49:40,new,FEN_C00530,user530@email.com,2025-12-23 15:49:40,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,instagram,,latam_push,chrome,windows,1170x2532,de-DE,GMT,false,,B020,b5006a1c
FEN-00945,2025-12-23 17:02:42,renew,FEN_C00262,user262@email.com,2025-07-11 22:16:56,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,,social,brand_awareness,safari,macos,1920x1080,en-AU,JST,false,,B019,0112f0ec
FEN-00958,2025-12-23 17:36:33,renew,FEN_C00264,user264@email.com,2025-07-28 11:35:57,USA,California,90210,standard_yearly,USD,69.99,5.6,,direct,none,latam_push,chrome,macos,1080x2340,en-US,JST,false,,B020,8221cada
FEN-00946,2025-12-23 19:24:28,new,FEN_C00515,user515@email.com,2025-12-23 19:24:28,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB773461502,facebook,,uk_feb,firefox,macos,1366x768,en-GB,AEST,false,,B019,e08de1b2
FEN-00962,2025-12-24 06:44:20,renew,FEN_C00140,user140@email.com,2025-04-07 16:52:53,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,GB335415509,direct,social,eu_winter,firefox,linux,1170x2532,pt-BR,PST,false,,B020,5939da06
FEN-00940,2025-12-24 10:22:41,renew,FEN_C00050,user50@email.com,2025-02-14 18:22:16,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,instagram,,uk_feb,chrome,windows,1080x2340,de-DE,EST,false,,B019,57f18bbd
FEN-00980,2025-12-24 10:24:51,renew,FEN_C00223,user223@email.com,2025-06-21 16:23:31,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,facebook,cpc,partner_q1,edge,linux,1920x1080,de-DE,PST,false,,B020,e84407f1
FEN-00910,2025-12-24 18:57:09,new,FEN_C00493,user493@email.com,2025-12-24 18:57:09,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,direct,,eu_winter,firefox,linux,1920x1080,ja-JP,PST,true,legacy_v1,B019,5faf948c
FEN-00997,2025-12-24 19:24:12,renew,FEN_C00472,user472@email.com,2025-11-26 13:03:23,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB335426469,,referral,partner_q1,edge,macos,2560x1440,es-MX,CET,false,,B020,add08d67
FEN-00997,2025-12-24 19:24:12,renew,FEN_C00472,user472@email.com,2025-11-26 13:03:23,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB335426469,,referral,partner_q1,edge,macos,2560x1440,es-MX,CET,false,,B020,add08d67
FEN-00967,2025-12-24 19:29:54,new,FEN_C00526,user526@email.com,2025-12-24 19:29:54,USA,New York,10001,standard_yearly,USD,69.99,5.6,,tiktok,cpc,brand_awareness,chrome,windows,1366x768,en-US,CET,false,,B020,3c8c30dc
FEN-00955,2025-12-25 13:00:46,new,FEN_C00520,user520@email.com,2025-12-25 13:00:46,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,google,social,viral_jan,firefox,windows,1366x768,en-US,CET,false,,B020,e59b3167
FEN-00925,2025-12-25 14:38:24,new,FEN_C00500,user500@email.com,2025-12-25 14:38:24,USA,California,90210,premium_yearly,USD,149.99,12.0,,,organic,brand_awareness,safari,windows,1170x2532,en-US,CET,false,,B019,20b4f474
FEN-00908,2025-12-25 17:03:33,new,FEN_C00492,user492@email.com,2025-12-25 17:03:33,GBR,Wales,CF10,standard_monthly,USD,6.99,1.4,,tiktok,social,winter_sale,safari,android,1170x2532,es-MX,EST,false,,B019,1e87b135
FEN-01006,2025-12-25 19:21:15,new,FEN_C00544,user544@email.com,2025-12-25 19:21:15,USA,Florida,33101,standard_monthly,USD,6.99,0.56,,google,none,uk_feb,safari,linux,2560x1440,ja-JP,AEST,false,,B021,0b9a7c92
FEN-01009,2025-12-26 07:43:41,new,FEN_C00546,user546@email.com,2025-12-26 07:43:41,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,google,,brand_awareness,chrome,ios,1170x2532,en-GB,AEST,false,,B021,648d1969
FEN-00953,2025-12-26 14:57:56,renew,FEN_C00036,user36@email.com,2025-02-02 16:44:26,USA,Washington,98101,standard_yearly,USD,69.99,5.6,,facebook,organic,none,chrome,macos,1170x2532,ja-JP,GMT,false,,B020,6bfead31
FEN-00930,2025-12-26 21:53:46,new,FEN_C00503,user503@email.com,2025-12-26 21:53:46,GBR,Wales,CF10,standard_yearly,USD,69.99,14.0,,google,none,uk_feb,edge,linux,1920x1080,pt-BR,CST,false,,B019,b4d77445
FEN-00956,2025-12-27 09:44:46,renew,FEN_C00225,user225@email.com,2025-06-25 12:33:54,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,,bing,none,,chrome,macos,1920x1080,en-AU,EST,false,,B020,8062ac28
FEN-00939,2025-12-27 16:17:28,renew,FEN_C00242,user242@email.com,2025-06-20 15:50:17,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,instagram,,eu_winter,chrome,windows,1366x768,en-GB,CET,false,,B019,108c21e4
FEN-00916,2025-12-28 06:29:04,renew,FEN_C00393,user393@test.com,2025-10-04 18:49:03,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,GB653846532,tiktok,social,winter_sale,firefox,windows,1080x2340,es-MX,GMT,false,,B019,9d425ac4
FEN-00998,2025-12-28 10:09:50,renew,FEN_C00421,user421@email.com,2025-10-20 09:09:28,USA,Texas,75001,standard_monthly,USD,6.99,0.56,,facebook,organic,winter_sale,safari,macos,1080x2340,de-DE,EST,false,,B020,f4a4a33d
FEN-01004,2025-12-28 13:08:46,new,FEN_C00543,user543@email.com,2025-12-28 13:08:46,USA,New York,10001,premium_monthly,USD,14.99,1.2,,affiliate,,brand_awareness,edge,macos,1080x2340,de-DE,CET,false,,B021,cf5b7694
FEN-00950,2025-12-28 18:15:20,new,FEN_C00518,user518@email.com,2025-12-28 18:15:20,USA,New York,10001,premium_yearly,USD,149.99,12.0,,,,latam_push,chrome,linux,2560x1440,es-MX,CET,false,,B020,b0036149
FEN-01045,2026-01-01 07:21:54,renew,FEN_C00409,user409@email.com,2025-10-20 22:31:33,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,direct,referral,partner_q1,firefox,ios,1170x2532,pt-BR,AEST,false,,B021,17950e27
FEN-01041,2026-01-02 10:26:58,cancel,FEN_C00127,user127@email.com,2025-04-04 18:34:47,GBR,Scotland,EH1,premium_monthly,USD,14.99,3.0,,tiktok,social,latam_push,chrome,linux,2560x1440,en-AU,GMT,false,,B021,e721d848
FEN-01065,2026-01-02 16:41:52,new,FEN_C00579,user579@email.com,2026-01-02 16:41:52,USA,California,90210,premium_yearly,USD,149.99,12.0,,direct,,uk_feb,safari,windows,1920x1080,es-MX,CET,false,,B022,79c3c9fb
FEN-01021,2026-01-02 18:19:38,renew,FEN_C00385,user385@email.com,2025-10-27 21:03:01,USA,Florida,33101,standard_yearly,USD,69.99,5.6,,google,,viral_jan,edge,macos,1170x2532,en-GB,GMT,false,,B021,78a4e6b4
FEN-01062,2026-01-03 09:26:55,new,FEN_C00576,user576@email.com,2026-01-03 09:26:55,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,direct,referral,latam_push,firefox,ios,1080x2340,en-GB,CST,false,,B022,b56ab58f
FEN-01051,2026-01-03 15:25:01,new,FEN_C00569,user569@email.com,2026-01-03 15:25:01,USA,California,90210,premium_yearly,USD,149.99,12.0,,tiktok,referral,winter_sale,safari,windows,1080x2340,ja-JP,CST,false,,B022,803713be
FEN-01077,2026-01-04 08:15:41,new,FEN_C00584,user584@test.com,2026-01-04 08:15:41,USA,California,90210,standard_monthly,USD,6.99,0.56,,direct,none,partner_q1,chrome,macos,2560x1440,en-GB,JST,false,,B022,7facf783
FEN-01087,2026-01-04 10:56:03,renew,FEN_C00360,user360@email.com,2025-09-26 20:00:51,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,GB254490438,bing,social,partner_q1,edge,android,2560x1440,de-DE,GMT,false,,B022,e1ed29ac
FEN-01079,2026-01-04 13:30:00,cancel,FEN_C00431,user431@email.com,2025-10-19 12:17:30,USA,Florida,33101,premium_yearly,USD,149.99,12.0,,tiktok,cpc,viral_jan,chrome,ios,1170x2532,en-GB,EST,false,,B022,3fd83dd1
FEN-01025,2026-01-04 13:57:01,new,FEN_C00555,user555@email.com,2026-01-04 13:57:01,GBR,Wales,CF10,premium_monthly,USD,14.99,3.0,GB509119456,direct,referral,uk_feb,safari,android,1080x2340,en-GB,PST,false,,B021,310eb2df
FEN-01024,2026-01-04 15:00:43,new,FEN_C00554,user554@email.com,2026-01-04 15:00:43,USA,Washington,98101,premium_monthly,USD,14.99,1.2,,,cpc,,chrome,ios,1080x2340,pt-BR,CET,false,,B021,c7fbdd2a
FEN-01053,2026-01-04 15:20:29,renew,FEN_C00174,user174@email.com,2025-05-19 14:36:02,GBR,England,SW1A,premium_yearly,USD,149.99,30.0,,facebook,none,winter_sale,chrome,android,1080x2340,en-AU,GMT,false,,B022,66819bc0
FEN-01047,2026-01-04 15:37:42,renew,FEN_C00173,user173@email.com,2025-05-12 18:02:07,USA,New York,10001,standard_yearly,USD,69.99,5.6,,direct,social,brand_awareness,edge,android,1366x768,pt-BR,CST,false,,B021,7d9bee00
FEN-01064,2026-01-04 16:39:09,new,FEN_C00578,user578@email.com,2026-01-04 16:39:09,GBR,Scotland,EH1,premium_yearly,USD,149.99,30.0,GB302212308,instagram,cpc,uk_feb,firefox,linux,1366x768,en-US,GMT,false,,B022,66adfa51
FEN-01015,2026-01-04 21:15:00,renew,FEN_C00280,user280@email.com,2025-07-07 06:51:48,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,instagram,cpc,uk_feb,firefox,linux,2560x1440,en-AU,GMT,false,,B021,cdb14c6e
FEN-01089,2026-01-05 06:52:28,cancel,FEN_C00062,user62@email.com,2025-03-17 20:37:52,USA,Florida,33101,premium_monthly,USD,14.99,1.2,,google,social,latam_push,firefox,windows,1170x2532,en-US,CET,false,,B022,aed4f001
FEN-01050,2026-01-05 09:40:56,new,FEN_C00568,user568@email.com,2026-01-05 09:40:56,USA,Texas,75001,premium_monthly,USD,14.99,1.2,,affiliate,,uk_feb,edge,android,1920x1080,en-US,PST,false,,B022,2d9781ac
FEN-01036,2026-01-05 15:17:38,renew,FEN_C00474,user474@email.com,2025-11-01 10:36:19,GBR,Scotland,EH1,standard_monthly,USD,6.99,1.4,,bing,referral,none,firefox,linux,1920x1080,ja-JP,CST,false,,B021,eab70033
FEN-01102,2026-01-05 17:07:36,new,FEN_C00595,user595@email.com,2026-01-05 17:07:36,GBR,Wales,CF10,premium_yearly,USD,149.99,30.0,,bing,referral,uk_feb,chrome,linux,1920x1080,pt-BR,PST,false,,B023,ac51bffa
FEN-01026,2026-01-05 17:14:26,new,FEN_C00556,user556@email.com,2026-01-05 17:14:26,GBR,England,SW1A,standard_yearly,USD,69.99,14.0,,,,,firefox,ios,1366x768,de-DE,PST,false,,B021,4f780acd
FEN-01052,2026-01-05 18:25:53,renew,FEN_C00163,user163@email.com,2025-05-21 12:05:30,GBR,England,SW1A,standard_monthly,USD,6.99,1.4,,instagram,cpc,winter_sale,chrome,ios,1920x1080,ja-JP,GMT,false,,B022,13be73c9
FEN-01035,2026-01-05 19:08:28,new,FEN_C00560,user560@email.com,2026-01-05 19:08:28,GBR,Scotland,EH1,standard_yearly,USD,69.99,14.0,,direct,referral,none,edge,ios,1366x768,pt-BR,AEST,false,,B021,04a08400
