event_id,event_timestamp,event_type,customer_uuid,customer_email,customer_created_at,country_code,region,city,postal_code,subscription_type,renewal_period,currency,amount,tax_amount,discount_code,affiliate_id,device_type,app_version,session_id,internal_ref,processing_status
APF-2025-001189,2025-12-12T06:39:11Z,SUBSCRIPTION_RENEWED,APF_C00177,user177@email.com,2025-04-20T17:49:39Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,,,android,4.1.4,sess_9240db,REF-INT-1189,completed
APF-2025-001232,2025-12-12T09:17:11Z,SUBSCRIPTION_STARTED,APF_C00643,user643@test.com,2025-12-12T09:17:11Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,NEWYEAR25,AFF001,android,4.1.5,sess_daa9e5,REF-INT-1232,completed
APF-2025-001142,2025-12-12T09:49:59Z,SUBSCRIPTION_STARTED,APF_C00597,user597@email.com,2025-12-12T09:49:59Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,FLASH15,AFF001,web,4.2.0,sess_77a55a,REF-INT-1142,completed
APF-2025-001220,2025-12-12T13:59:53Z,SUBSCRIPTION_STARTED,APF_C00635,user635@email.com,2025-12-12T13:59:53Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF002,web,4.3.5,sess_088135,REF-INT-1220,completed
APF-2025-001141,2025-12-12T19:02:31Z,SUBSCRIPTION_RENEWED,APF_C00419,user419@email.com,2025-09-25T09:46:10Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,SAVE20,,android,4.3.3,sess_0f2e29,REF-INT-1141,completed
APF-2025-001234,2025-12-12T20:05:58Z,SUBSCRIPTION_RENEWED,APF_C00381,user381@email.com,2025-08-13T07:42:46Z,DE,Hesse,Frankfurt,60311,premium,yearly,EUR,119.99,22.8,,AFF002,web,4.2.2,sess_77795f,REF-INT-1234,completed
APF-2025-001242,2025-12-13T07:06:00Z,SUBSCRIPTION_STARTED,APF_C00651,user651@email.com,2025-12-13T07:06:00Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF002,web,4.3.3,sess_f4209e,REF-INT-1242,completed
APF-2025-001225,2025-12-13T10:27:56Z,SUBSCRIPTION_RENEWED,APF_C00151,user151@test.com,2025-04-01T20:45:21Z,DE,Hesse,Frankfurt,60311,standard,monthly,EUR,5.99,1.14,NEWYEAR25,AFF001,web,4.3.5,sess_e2288b,REF-INT-1225,completed
APF-2025-001223,2025-12-13T13:44:25Z,SUBSCRIPTION_RENEWED,APF_C00143,user143@email.com,2025-04-15T20:51:36Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF001,android,4.3.0,sess_25861a,REF-INT-1223,completed
APF-2025-001179,2025-12-13T14:49:39Z,SUBSCRIPTION_STARTED,APF_C00615,user615@email.com,2025-12-13T14:49:39Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,SAVE20,AFF003,web,4.2.1,sess_408b6f,REF-INT-1179,completed
APF-2025-001147,2025-12-13T16:49:53Z,SUBSCRIPTION_RENEWED,APF_C00559,user559@email.com,2025-11-03T16:03:29Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,,web,4.1.3,sess_b6d529,REF-INT-1147,completed
APF-2025-001199,2025-12-13T17:58:14Z,SUBSCRIPTION_STARTED,APF_C00626,user626@email.com,2025-12-13T17:58:14Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,NEWYEAR25,AFF003,android,4.1.0,sess_43c74d,REF-INT-1199,completed
APF-2025-001151,2025-12-13T20:19:59Z,SUBSCRIPTION_STARTED,APF_C00602,user602@email.com,2025-12-13T20:19:59Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF003,ios,4.3.4,sess_9af485,REF-INT-1151,completed
APF-2025-001205,2025-12-13T20:30:16Z,SUBSCRIPTION_STARTED,APF_C00630,user630@email.com,2025-12-13T20:30:16Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,,ios,4.1.3,sess_d8b9a6,REF-INT-1205,completed
APF-2025-001180,2025-12-13T20:50:00Z,SUBSCRIPTION_STARTED,APF_C00616,user616@email.com,2025-12-13T20:50:00Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.3.3,sess_7b5abb,REF-INT-1180,completed
APF-2025-001256,2025-12-14T07:16:54Z,SUBSCRIPTION_STARTED,APF_C00660,user660@email.com,2025-12-14T07:16:54Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,web,4.1.3,sess_bccdd6,REF-INT-1256,completed
APF-2025-001214,2025-12-14T12:34:23Z,SUBSCRIPTION_STARTED,APF_C00633,user633@email.com,2025-12-14T12:34:23Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,FLASH15,,android,4.1.3,sess_d8951a,REF-INT-1214,completed
APF-2025-001252,2025-12-14T21:57:30Z,SUBSCRIPTION_STARTED,APF_C00657,user657@email.com,2025-12-14T21:57:30Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,WELCOME10,AFF003,android,4.2.1,sess_cb8f64,REF-INT-1252,completed
APF-2025-001257,2025-12-15T08:07:56Z,SUBSCRIPTION_RENEWED,APF_C00463,user463@email.com,2025-09-05T15:40:46Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,AFF003,android,4.3.0,sess_dfbabb,REF-INT-1257,completed
APF-2025-001119,2025-12-15T09:09:17Z,SUBSCRIPTION_STARTED,APF_C00584,user584@email.com,2025-12-15T09:09:17Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,,ios,4.1.3,sess_52c8e6,REF-INT-1119,completed
APF-2025-001224,2025-12-15T19:25:12Z,SUBSCRIPTION_RENEWED,APF_C00278,user278@email.com,2025-06-18T07:18:54Z,DE,Berlin,Berlin,10115,standard,monthly,EUR,5.99,1.14,,AFF002,ios,4.1.1,sess_d02371,REF-INT-1224,completed
APF-2025-001165,2025-12-16T08:28:28Z,SUBSCRIPTION_RENEWED,APF_C00502,user502@email.com,2025-10-06T13:38:33Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,WELCOME10,,ios,4.1.4,sess_d1b487,REF-INT-1165,completed
APF-2025-001139,2025-12-16T08:53:53Z,SUBSCRIPTION_STARTED,APF_C00595,user595@email.com,2025-12-16T08:53:53Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,SAVE20,AFF002,web,4.3.2,sess_596ffc,REF-INT-1139,completed
APF-2025-001145,2025-12-16T10:48:33Z,SUBSCRIPTION_STARTED,APF_C00599,user599@email.com,2025-12-16T10:48:33Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,FLASH15,,android,4.3.4,sess_386258,REF-INT-1145,completed
APF-2025-001133,2025-12-16T15:03:31Z,SUBSCRIPTION_STARTED,APF_C00593,user593@email.com,2025-12-16T15:03:31Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,AFF001,web,4.3.0,sess_197bc6,REF-INT-1133,completed
APF-2025-001248,2025-12-16T17:24:04Z,SUBSCRIPTION_STARTED,APF_C00654,user654@email.com,2025-12-16T17:24:04Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF001,ios,4.2.5,sess_d9f8d2,REF-INT-1248,completed
APF-2025-001250,2025-12-16T17:51:11Z,subscription_started,APF_C00655,user655@email.com,2025-12-16T17:51:11Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,FLASH15,AFF002,ios,4.1.5,sess_f78531,REF-INT-1250,completed
APF-2025-001206,2025-12-16T20:24:48Z,SUBSCRIPTION_RENEWED,APF_C00239,user239@email.com,2025-05-17T10:31:48Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,,AFF002,ios,4.2.2,sess_32c428,REF-INT-1206,completed
APF-2025-001244,2025-12-17T06:40:06Z,SUBSCRIPTION_RENEWED,APF_C00394,user394@email.com,2025-08-16T16:41:15Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,,web,4.3.5,sess_01de37,REF-INT-1244,completed
APF-2025-001244,2025-12-17T06:40:06Z,SUBSCRIPTION_RENEWED,APF_C00394,user394@email.com,2025-08-16T16:41:15Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,,web,4.3.5,sess_01de37,REF-INT-1244,completed
APF-2025-001126,2025-12-17T07:26:28Z,SUBSCRIPTION_STARTED,APF_C00588,user588@email.com,2025-12-17T07:26:28Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF002,android,4.1.3,sess_42a29e,REF-INT-1126,completed
APF-2025-001216,2025-12-17T10:10:46Z,SUBSCRIPTION_RENEWED,APF_C00247,user247@email.com,2025-06-25T07:41:41Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,FLASH15,,ios,4.3.1,sess_39d0d4,REF-INT-1216,completed
APF-2025-001138,2025-12-17T13:36:28Z,SUBSCRIPTION_CANCELLED,APF_C00273,user273@email.com,2025-06-16T06:26:40Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,SAVE20,,android,4.2.2,sess_2970af,REF-INT-1138,completed
APF-2025-001174,2025-12-17T18:29:27Z,SUBSCRIPTION_STARTED,APF_C00613,user613@email.com,2025-12-17T18:29:27Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,android,4.1.5,sess_8fe396,REF-INT-1174,completed
APF-2025-001182,2025-12-18T11:24:00Z,SUBSCRIPTION_STARTED,APF_C00618,user618@email.com,2025-12-18T11:24:00Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,AFF002,android,4.2.2,sess_8c3d4d,REF-INT-1182,completed
APF-2025-001215,2025-12-18T12:04:35Z,SUBSCRIPTION_CANCELLED,APF_C00236,user236@test.com,2025-05-02T22:37:03Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF001,ios,4.3.0,sess_ef416d,REF-INT-1215,completed
APF-2025-001195,2025-12-18T13:45:16Z,SUBSCRIPTION_RENEWED,APF_C00612,user612@email.com,2025-12-27T11:56:36Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,NEWYEAR25,AFF001,android,4.1.4,sess_411255,REF-INT-1195,completed
APF-2025-001247,2025-12-18T16:09:00Z,SUBSCRIPTION_RENEWED,APF_C00128,user128@email.com,2025-04-11T13:40:36Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF002,ios,4.3.5,sess_2b492f,REF-INT-1247,completed
APF-2025-001187,2025-12-18T16:56:46Z,SUBSCRIPTION_RENEWED,APF_C00379,user379@email.com,2025-08-15T09:32:04Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,,ios,4.3.2,sess_344fae,REF-INT-1187,completed
APF-2025-001166,2025-12-18T18:43:10Z,SUBSCRIPTION_RENEWED,APF_C00581,user581@test.com,2025-11-19T19:30:05Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,SAVE20,AFF002,ios,4.1.2,sess_1c15c9,REF-INT-1166,completed
APF-2025-001209,2025-12-18T19:32:16Z,SUBSCRIPTION_STARTED,APF_C00632,user632@email.com,2025-12-18T19:32:16Z,DE,Saxony,Dresden,01067,premium,monthly,EUR,12.99,2.47,,AFF001,android,4.2.4,sess_a2470d,REF-INT-1209,completed
APF-2025-001210,2025-12-18T20:20:54Z,SUBSCRIPTION_RENEWED,APF_C00274,user274@email.com,2025-06-09T14:53:43Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,WELCOME10,,ios,4.1.3,sess_b43c38,REF-INT-1210,completed
APF-2025-001156,2025-12-19T20:50:19Z,SUBSCRIPTION_RENEWED,APF_C00587,user587@email.com,2025-12-19T17:23:18Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,AFF001,android,4.2.3,sess_399a8e,REF-INT-1156,completed
APF-2025-001171,2025-12-20T07:19:20Z,SUBSCRIPTION_STARTED,APF_C00610,user610@email.com,2025-12-20T07:19:20Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,NEWYEAR25,AFF003,web,4.3.3,sess_c6a37b,REF-INT-1171,completed
APF-2025-001201,2025-12-20T16:02:28Z,SUBSCRIPTION_STARTED,APF_C00627,user627@test.com,2025-12-20T16:02:28Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,SAVE20,AFF001,web,4.1.1,sess_77c9dc,REF-INT-1201,completed
APF-2025-001134,2025-12-20T20:51:00Z,SUBSCRIPTION_STARTED,APF_C00594,user594@email.com,2025-12-20T20:51:00Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,NEWYEAR25,,ios,4.1.3,sess_ccf33d,REF-INT-1134,completed
APF-2025-001218,2025-12-21T06:08:02Z,SUBSCRIPTION_RENEWED,APF_C00100,user100@test.com,2025-03-14T10:53:40Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,FLASH15,AFF002,android,4.2.1,sess_31b2d6,REF-INT-1218,completed
APF-2025-001132,2025-12-21T08:12:29Z,SUBSCRIPTION_RENEWED,APF_C00440,user440@email.com,2025-09-14T08:55:32Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,WELCOME10,AFF002,ios,4.1.1,sess_f9a091,REF-INT-1132,completed
APF-2025-001245,2025-12-21T11:11:46Z,SUBSCRIPTION_CANCELLED,APF_C00513,user513@email.com,2025-10-06T10:34:59Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,,AFF001,web,4.1.3,sess_bc76f9,REF-INT-1245,completed
APF-2025-001146,2025-12-21T11:52:55Z,SUBSCRIPTION_STARTED,APF_C00600,user600@email.com,2025-12-21T11:52:55Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,AFF001,web,4.3.0,sess_4eebbf,REF-INT-1146,failed
APF-2025-001130,2025-12-21T14:37:15Z,SUBSCRIPTION_RENEWED,APF_C00574,user574@email.com,2025-11-07T06:20:21Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,FLASH15,AFF001,web,4.1.2,sess_ec5f2f,REF-INT-1130,completed
APF-2025-001153,2025-12-22T07:14:53Z,SUBSCRIPTION_RENEWED,APF_C00477,user477@email.com,2025-10-20T13:52:52Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,FLASH15,,ios,4.3.4,sess_c2f091,REF-INT-1153,completed
APF-2025-001202,2025-12-22T08:03:00Z,SUBSCRIPTION_CANCELLED,APF_C00387,user387@email.com,2025-08-17T12:00:27Z,DE,Hamburg,Hamburg,20095,premium,yearly,EUR,119.99,22.8,SAVE20,,ios,4.2.2,sess_0ff086,REF-INT-1202,completed
APF-2025-001251,2025-12-22T08:09:19Z,SUBSCRIPTION_STARTED,APF_C00656,user656@email.com,2025-12-22T08:09:19Z,DE,Saxony,Dresden,01067,standard,yearly,EUR,59.99,11.4,SAVE20,AFF002,ios,4.1.1,sess_071706,REF-INT-1251,completed
APF-2025-001152,2025-12-22T11:03:54Z,SUBSCRIPTION_RENEWED,APF_C00333,user333@email.com,2025-07-24T14:09:05Z,DE,Hesse,Frankfurt,60311,standard,yearly,EUR,59.99,11.4,,,android,4.1.3,sess_08e9cc,REF-INT-1152,completed
APF-2025-001213,2025-12-22T11:04:22Z,subscription_renewed,APF_C00197,user197@email.com,2025-05-02T08:49:19Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF002,ios,4.1.4,sess_2a7070,REF-INT-1213,completed
APF-2025-001211,2025-12-22T11:51:00Z,SUBSCRIPTION_RENEWED,APF_C00218,user218@email.com,2025-05-06T08:52:52Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,WELCOME10,,web,4.3.1,sess_5190c6,REF-INT-1211,completed
APF-2025-001163,2025-12-22T13:32:20Z,SUBSCRIPTION_RENEWED,APF_C00463,user463@email.com,2025-09-05T15:40:46Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,,AFF001,web,4.2.2,sess_81e317,REF-INT-1163,completed
APF-2025-001204,2025-12-22T16:09:02Z,SUBSCRIPTION_STARTED,APF_C00629,user629@test.com,2025-12-22T16:09:02Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,NEWYEAR25,AFF003,ios,4.1.4,sess_7cb728,REF-INT-1204,pending
APF-2025-001236,2025-12-22T16:26:12Z,SUBSCRIPTION_STARTED,APF_C00646,user646@email.com,2025-12-22T16:26:12Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,,AFF001,web,4.3.5,sess_f2125a,REF-INT-1236,completed
APF-2025-001169,2025-12-22T17:16:16Z,SUBSCRIPTION_STARTED,APF_C00609,user609@email.com,2025-12-22T17:16:16Z,DE,Saxony,Dresden,01067,standard,monthly,EUR,5.99,1.14,,AFF001,ios,4.3.4,sess_13a78d,REF-INT-1169,completed
APF-2025-001227,2025-12-22T18:16:14Z,SUBSCRIPTION_STARTED,APF_C00638,user638@email.com,2025-12-22T18:16:14Z,GB,Scotland,Edinburgh,EH1,premium,yearly,EUR,119.99,24.0,SAVE20,,ios,4.1.2,sess_372ebc,REF-INT-1227,completed
APF-2025-001255,2025-12-23T07:00:08Z,SUBSCRIPTION_STARTED,APF_C00659,user659@email.com,2025-12-23T07:00:08Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,,AFF002,ios,4.2.2,sess_00376d,REF-INT-1255,completed
APF-2025-001183,2025-12-23T08:42:47Z,SUBSCRIPTION_STARTED,APF_C00619,user619@email.com,2025-12-23T08:42:47Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,,AFF003,web,4.3.3,sess_e4187e,REF-INT-1183,completed
APF-2025-001219,2025-12-23T09:15:23Z,SUBSCRIPTION_RENEWED,APF_C00089,user89@email.com,2025-03-21T13:03:06Z,GB,England,London,SW1A,premium,monthly,EUR,12.99,2.6,WELCOME10,,ios,4.3.0,sess_63548c,REF-INT-1219,completed
APF-2025-001238,2025-12-23T09:49:58Z,SUBSCRIPTION_STARTED,APF_C00648,user648@email.com,2025-12-23T09:49:58Z,GB,England,London,SW1A,premium,yearly,EUR,119.99,24.0,,,web,4.2.1,sess_0a29ce,REF-INT-1238,completed
APF-2025-001172,2025-12-23T14:11:17Z,SUBSCRIPTION_STARTED,APF_C00611,user611@email.com,2025-12-23T14:11:17Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,AFF003,android,4.1.3,sess_0fd89d,REF-INT-1172,completed
APF-2025-001243,2025-12-23T14:34:55Z,SUBSCRIPTION_STARTED,APF_C00652,user652@email.com,2025-12-23T14:34:55Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,FLASH15,,ios,4.1.5,sess_1436e8,REF-INT-1243,completed
APF-2025-001188,2025-12-23T20:15:05Z,SUBSCRIPTION_STARTED,APF_C00622,user622@test.com,2025-12-23T20:15:05Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,NEWYEAR25,,ios,4.1.4,sess_fe5c50,REF-INT-1188,completed
APF-2025-001136,2025-12-23T22:38:32Z,SUBSCRIPTION_RENEWED,APF_C00490,user490@email.com,2025-10-03T14:56:08Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,,AFF003,web,4.3.4,sess_125a73,REF-INT-1136,completed
APF-2025-001239,2025-12-24T06:38:41Z,SUBSCRIPTION_STARTED,APF_C00649,user649@email.com,2025-12-24T06:38:41Z,GB,Wales,Cardiff,CF10,standard,monthly,EUR,5.99,1.2,FLASH15,,ios,4.1.1,sess_758e1f,REF-INT-1239,completed
APF-2025-001164,2025-12-24T10:55:12Z,SUBSCRIPTION_RENEWED,APF_C00134,user134@email.com,2025-04-27T07:15:02Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF003,web,4.3.5,sess_bb803a,REF-INT-1164,completed
APF-2025-001192,2025-12-25T09:26:53Z,SUBSCRIPTION_RENEWED,APF_C00218,user218@email.com,2025-05-06T08:52:52Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,NEWYEAR25,,ios,4.2.2,sess_ac30fb,REF-INT-1192,completed
APF-2025-001194,2025-12-25T13:21:55Z,SUBSCRIPTION_RENEWED,APF_C00527,user527@email.com,2025-10-23T16:51:39Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,FLASH15,AFF002,android,4.1.4,sess_8cbcbc,REF-INT-1194,completed
APF-2025-001230,2025-12-25T22:24:51Z,SUBSCRIPTION_STARTED,APF_C00641,user641@email.com,2025-12-25T22:24:51Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,SAVE20,AFF001,web,4.2.4,sess_68b9d5,REF-INT-1230,completed
APF-2025-001161,2025-12-26T06:59:51Z,SUBSCRIPTION_STARTED,APF_C00607,user607@email.com,2025-12-26T06:59:51Z,DE,Berlin,Berlin,10115,standard,yearly,EUR,59.99,11.4,,,ios,4.3.2,sess_421d10,REF-INT-1161,completed
APF-2025-001233,2025-12-26T07:28:36Z,SUBSCRIPTION_STARTED,APF_C00644,user644@email.com,2025-12-26T07:28:36Z,GB,Wales,Cardiff,CF10,premium,monthly,EUR,12.99,2.6,,,ios,4.1.0,sess_920806,REF-INT-1233,completed
APF-2025-001118,2025-12-26T08:51:47Z,SUBSCRIPTION_RENEWED,APF_C00001,user1@email.com,2025-02-04T06:47:17Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,SAVE20,AFF002,ios,4.1.1,sess_fd633c,REF-INT-1118,completed
APF-2025-001157,2025-12-26T10:54:40Z,SUBSCRIPTION_STARTED,APF_C00605,user605@email.com,2025-12-26T10:54:40Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,web,4.3.3,sess_5170f1,REF-INT-1157,completed
APF-2025-001140,2025-12-26T11:38:42Z,SUBSCRIPTION_STARTED,APF_C00596,user596@email.com,2025-12-26T11:38:42Z,DE,Bavaria,Munich,80331,standard,yearly,EUR,59.99,11.4,NEWYEAR25,,web,4.2.0,sess_50ac57,REF-INT-1140,completed
APF-2025-001128,2025-12-26T12:38:25Z,SUBSCRIPTION_STARTED,APF_C00590,user590@email.com,2025-12-26T12:38:25Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,NEWYEAR25,,web,4.2.0,sess_9a8e68,REF-INT-1128,completed
APF-2025-001254,2025-12-26T16:11:14Z,SUBSCRIPTION_STARTED,APF_C00658,user658@email.com,2025-12-26T16:11:14Z,DE,Bavaria,Munich,80331,premium,yearly,EUR,119.99,22.8,SAVE20,AFF002,android,4.2.0,sess_027229,REF-INT-1254,completed
APF-2025-001197,2025-12-27T06:38:02Z,SUBSCRIPTION_RENEWED,APF_C00435,user435@email.com,2025-09-06T06:08:33Z,GB,Scotland,Edinburgh,EH1,premium,monthly,EUR,12.99,2.6,FLASH15,AFF003,ios,4.1.0,sess_653f83,REF-INT-1197,completed
APF-2025-001173,2025-12-27T11:56:36Z,SUBSCRIPTION_STARTED,APF_C00612,user612@email.com,2025-12-27T11:56:36Z,DE,Berlin,Berlin,10115,premium,monthly,EUR,12.99,2.47,,,ios,4.1.5,sess_68c4ba,REF-INT-1173,completed
APF-2025-001253,2025-12-27T12:40:43Z,SUBSCRIPTION_RENEWED,APF_C00411,user411@email.com,2025-08-15T16:19:40Z,DE,Berlin,Berlin,10115,premium,yearly,EUR,119.99,22.8,,,web,4.3.5,sess_15cff4,REF-INT-1253,completed
APF-2025-001222,2025-12-27T14:04:39Z,SUBSCRIPTION_STARTED,APF_C00636,user636@email.com,2025-12-27T14:04:39Z,DE,Bavaria,Munich,80331,premium,monthly,EUR,12.99,2.47,,AFF002,android,4.2.0,sess_0e707b,REF-INT-1222,pending
APF-2025-001177,2025-12-27T14:21:47Z,SUBSCRIPTION_RENEWED,APF_C00545,user545@email.com,2025-11-25T08:05:44Z,DE,Bavaria,Munich,80331,standard,monthly,EUR,5.99,1.14,FLASH15,AFF002,android,4.2.0,sess_49a16d,REF-INT-1177,completed
APF-2025-001185,2025-12-27T17:43:18Z,SUBSCRIPTION_STARTED,APF_C00621,user621@email.com,2025-12-27T17:43:18Z,DE,Hamburg,Hamburg,20095,premium,monthly,EUR,12.99,2.47,FLASH15,AFF003,ios,4.3.0,sess_6efbb9,REF-INT-1185,completed
APF-2025-001208,2025-12-28T09:04:00Z,SUBSCRIPTION_RENEWED,APF_C00071,user71@email.com,2025-02-17T10:53:27Z,DE,Hamburg,Hamburg,20095,standard,monthly,EUR,5.99,1.14,,,ios,4.3.4,sess_9b237d,REF-INT-1208,completed
APF-2025-001122,2025-12-28T15:02:15Z,SUBSCRIPTION_STARTED,APF_C00586,user586@email.com,2025-12-28T15:02:15Z,DE,Hamburg,Hamburg,20095,standard,yearly,EUR,59.99,11.4,,AFF003,ios,4.2.3,sess_420e9d,REF-INT-1122,completed
APF-2025-001155,2025-12-28T19:27:31Z,SUBSCRIPTION_STARTED,APF_C00604,user604@email.com,2025-12-28T19:27:31Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,WELCOME10,AFF002,android,4.3.0,sess_b425c9,REF-INT-1155,completed
APF-2026-001304,2026-01-01T06:35:50Z,SUBSCRIPTION_RENEWED,APF_C00411,user411@email.com,2025-08-15T16:19:40Z,DE,Saxony,Dresden,01067,premium,yearly,EUR,119.99,22.8,WELCOME10,AFF001,ios,4.3.1,sess_477bbf,REF-INT-1304,completed
APF-2026-001333,2026-01-01T13:54:34Z,SUBSCRIPTION_STARTED,APF_C00703,user703@email.com,2026-01-01T13:54:34Z,GB,England,London,SW1A,standard,yearly,EUR,59.99,12.0,,AFF003,ios,4.3.5,sess_409c6b,REF-INT-1333,completed
APF-2026-001368,2026-01-01T20:20:24Z,SUBSCRIPTION_RENEWED,APF_C00718,user718@email.com,2026-01-27T08:10:51Z,GB,Scotland,Edinburgh,EH1,standard,yearly,EUR,59.99,12.0,WELCOME10,,web,4.1.0,sess_9de59e,REF-INT-1368,completed
APF-2026-001348,2026-01-01T21:09:47Z,SUBSCRIPTION_STARTED,APF_C00713,user713@email.com,2026-01-01T21:09:47Z,GB,England,London,SW1A,standard,monthly,EUR,5.99,1.2,,,android,4.1.2,sess_649eca,REF-INT-1348,completed
APF-2026-001315,2026-01-01T21:53:05Z,SUBSCRIPTION_CANCELLED,APF_C00391,user391@email.com,2025-08-13T21:02:10Z,DE,Hesse,Frankfurt,60311,premium,monthly,EUR,12.99,2.47,SAVE20,,ios,4.3.1,sess_55c9fa,REF-INT-1315,completed
APF-2026-001389,2026-01-01T21:59:10Z,SUBSCRIPTION_RENEWED,APF_C00563,user563@email.com,2025-11-06T16:26:01Z,GB,Wales,Cardiff,CF10,premium,yearly,EUR,119.99,24.0,,,android,4.1.3,sess_2daddc,REF-INT-1389,completed
APF-2026-001325,2026-01-02T09:03:34Z,SUBSCRIPTION_RENEWED,APF_C00448,user448@email.com,2025-09-22T18:54:16Z,GB,Scotland,Edinburgh,EH1,standard,monthly,EUR,5.99,1.2,,,ios,4.3.0,sess_eb9658,REF-INT-1325,failed
